actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-21.08029203796387,-31.01678702163696,-21.0,-0.0003325391254184069,0.004154039984663049,0.06311595313996077,0.23863202863931657,4.386004686355591,770.0,199.36406726921408,770000,3863.988076210022
-21.11877698135376,-31.015996204376222,-21.0,-0.0005025219699455192,0.004230644782336481,0.063241673681885,0.23852337190508843,10.385776281356812,771.0,248.9768564577901,771000,3874.3738939762115
-21.0508924369812,-31.033823093414306,-21.0,-0.0002191002133040456,0.004317759857411502,0.06347551196068525,0.2423827974498272,4.402006387710571,772.0,211.63833931008512,772000,3878.775941133499
-21.03121152114868,-31.052147966384887,-21.0,-0.00013545192872697952,0.00435923081567961,0.06372935206443071,0.24430970565974713,4.389051198959351,773.0,203.7425992659547,773000,3883.1650338172913
-21.014337842941284,-31.0537455406189,-21.0,-6.235433195251972e-05,0.004371646980343755,0.06353063901141286,0.24335466612875462,4.3779191970825195,774.0,97.59340967960858,774000,3887.5429940223694
-20.98788403892517,-31.0742409992218,-21.0,5.3196189270238395e-05,0.004377386982982028,0.06343357037752867,0.24460982556641103,4.406320333480835,775.0,203.2223697626427,775000,3891.949355363846
-20.973164724349974,-31.088504438400268,-21.0,0.0001169864214170957,0.00434852302435722,0.06398205807805062,0.24515794518589973,4.408921480178833,776.0,226.10757834992947,776000,3896.358318090439
-20.992970376968383,-31.099131383895873,-21.0,3.0681587872095404e-05,0.004331298437899832,0.06429598281532525,0.24444433300197124,4.430424213409424,777.0,166.23880436946064,777000,3900.7887835502625
-20.965689878463746,-31.100946826934816,-21.0,0.00014839555614889831,0.004328655975321043,0.06414060747995973,0.24608802600204946,4.415428161621094,778.0,210.65731140830127,778000,3905.2042529582977
-20.979617017745973,-31.11177182006836,-21.0,8.775997678458225e-05,0.004298636459369374,0.06441192756593227,0.2482086493074894,4.425783157348633,779.0,167.82077755459514,779000,3909.6300785541534
-21.034002809524537,-31.12880905151367,-21.0,-0.00014590322572621516,0.004300565014534871,0.06462944228574634,0.2478837713599205,4.4305055141448975,780.0,174.22261678894662,780000,3914.0606265068054
-21.038430830001833,-31.135739292144777,-21.0,-0.00016626046199235133,0.004333928973491543,0.06497810140997172,0.24949916110932827,10.473421335220337,781.0,255.18173074835858,781000,3924.5340900421143
-20.98788370704651,-31.138891180038453,-21.0,5.2829455831670206e-05,0.004343847999549577,0.06500432535260915,0.25155358953773976,4.4805262088775635,782.0,214.21857360335852,782000,3929.0146567821503
-21.071759464263916,-31.135481430053712,-21.0,-0.00031342723246780224,0.00438469027996657,0.06499886345118285,0.2517981142252684,4.428603410720825,783.0,167.5446241500436,783000,3933.443301677704
-20.993384323120118,-31.15643035888672,-21.0,2.9337155865505338e-05,0.0044002339809227405,0.06529580290988088,0.2538077125549316,4.4219160079956055,784.0,151.3092572141522,784000,3937.8652596473694
-21.000040088653563,-31.163379566192628,-21.0,5.692338163498789e-08,0.004404514025691855,0.06516759596019983,0.2536410418301821,4.474331378936768,785.0,132.94543205940275,785000,3942.339632511139
-21.02915090751648,-31.162229331970217,-21.0,-0.00012840679730288684,0.004416715318693166,0.06536391129717231,0.25503414058685303,4.41313624382019,786.0,225.1967423899692,786000,3946.7528100013733
-21.004613990783692,-31.191246309280395,-21.0,-2.0192992698866874e-05,0.004427433810529079,0.06574398183450103,0.25725694666802884,4.412522077560425,787.0,145.99340554923728,787000,3951.165374279022
-21.016546043395998,-31.207853662490844,-21.0,-7.325917333946564e-05,0.0044392930205954155,0.06597563389316201,0.25625171045958994,4.372915506362915,788.0,176.7582010857388,788000,3955.5383310317993
-21.004691217422486,-31.202335525512694,-21.0,-2.0632528510759586e-05,0.0044417696776544915,0.06569421702623367,0.25423275220394137,4.412551403045654,789.0,100.44608083736213,789000,3959.9509239196777
-20.989246295928954,-31.21215020751953,-21.0,4.8003654228523374e-05,0.004442525388147036,0.06577927326783538,0.25710829573869703,4.401767253875732,790.0,148.8296278852834,790000,3964.352732181549
-21.01648489189148,-31.227718744277954,-21.0,-7.310722085094313e-05,0.004451101564482452,0.06639165340736508,0.2569934375435114,10.471946239471436,791.0,103.4845181632985,791000,3974.824719429016
-20.979508127212526,-31.23360534095764,-21.0,9.133914970152546e-05,0.00443192698391641,0.06611779271438718,0.2576848790347576,4.396445989608765,792.0,162.9977530416717,792000,3979.221206188202
-20.997302890777586,-31.217497968673705,-21.0,1.2201303528854624e-05,0.004431184677342956,0.06595172912254929,0.2570336214452982,4.4178688526153564,793.0,155.45388223396725,793000,3983.6391162872314
-20.978540943145752,-31.22115200996399,-21.0,9.515500566340051e-05,0.004423644087860918,0.06659920136630536,0.25796169574558736,4.404309988021851,794.0,173.31082221852435,794000,3988.0434679985046
-21.01212223625183,-31.224493505477906,-21.0,-5.3412076158565466e-05,0.004435405591720614,0.06629440243542194,0.2609552883952856,4.434181451797485,795.0,135.59503687613898,795000,3992.4776906967163
-20.95741049194336,-31.21881926727295,-21.0,0.00018798223519115708,0.004399554767647303,0.0667357859350741,0.2594454936236143,4.3714985847473145,796.0,83.53230548152959,796000,3996.849230527878
-21.03928525543213,-31.21547516822815,-21.0,-0.00017278350781998596,0.004424388012245638,0.06700382381305099,0.26033751903474334,4.415737628936768,797.0,249.8704375868719,797000,4001.2650094032288
-20.961907514572143,-31.196996368408204,-21.0,0.0001679748943570303,0.004399014642734331,0.06699824936315417,0.2588680170327425,4.439593315124512,798.0,198.01255550316745,798000,4005.704644203186
-21.00330126571655,-31.188001594543458,-21.0,-1.4300278533482925e-05,0.004393058710695549,0.06699702942371369,0.2596059541553259,4.431322336196899,799.0,117.54907596481944,799000,4010.1360082626343
-21.037512725830076,-31.179771896362304,-21.0,-0.0001650871048477711,0.004394655602611719,0.06690647131204605,0.2587763516008854,4.407543182373047,800.0,88.25692979695803,800000,4014.5435931682587
-21.089045082092284,-31.18220548057556,-21.0,-0.0003975227405608166,0.004452188376406711,0.06693918585777282,0.2594007553011179,10.219898223876953,801.0,123.55788712022515,801000,4024.7635321617126
-20.99110527038574,-31.178074373245238,-21.0,4.0331527416128665e-05,0.004510656308019834,0.0671661367751658,0.26084780518710615,4.408304691314697,802.0,187.07285982745373,802000,4029.1718776226044
-21.004134494781493,-31.194448150634766,-21.0,-1.831943602883257e-05,0.004513067371848873,0.06754129660874605,0.26170767201483247,4.445379257202148,803.0,214.24077691225017,803000,4033.617297887802
-21.023357460021973,-31.19889082336426,-21.0,-0.00010535545242601074,0.004518949651952261,0.06751013523340225,0.2630298732966185,4.399655103683472,804.0,230.30066127828988,804000,4038.016991853714
-20.992158742904664,-31.223786430358885,-21.0,3.573271202185424e-05,0.004514340828441073,0.06785449975728988,0.26600880254805087,4.397530794143677,805.0,199.35765704803134,805000,4042.414563894272
-20.940848819732665,-31.236341493606567,-21.0,0.0002660897980676964,0.004499413956227251,0.06794686425849795,0.2659964828640223,4.427258491516113,806.0,214.5769983745339,806000,4046.8418638706207
-21.021223066329956,-31.254494537353516,-21.0,-9.464459425362292e-05,0.00446352188865858,0.06792675073444843,0.26729369558393956,4.408776760101318,807.0,179.4007937376377,807000,4051.250680208206
-20.983453546524046,-31.274906204223633,-21.0,7.430649455636739e-05,0.004482037401485097,0.06843011299148202,0.26985974749922753,4.412269830703735,808.0,129.84746469880585,808000,4055.6629917621613
-21.00711511993408,-31.300205760955812,-21.0,-3.152912542282138e-05,0.004478014929477192,0.06846546127647161,0.2701408499777317,4.421809434890747,809.0,175.89925345227928,809000,4060.0848429203033
-20.978362754821777,-31.30891119003296,-21.0,9.68611213756958e-05,0.004465708482613658,0.06838772625103592,0.26811758340895175,4.39394474029541,810.0,161.34791508646845,810000,4064.4788298606873
-20.939793321609496,-31.324891561508178,-21.0,0.0002666137792330119,0.004429455883151197,0.06870782925561071,0.26967817229032515,10.3380446434021,811.0,136.21715564761558,811000,4074.816915035248
-20.96262438583374,-31.328605813980104,-21.0,0.0001638423892800347,0.0043751217005377,0.06858393424376845,0.26935506834089756,4.357727289199829,812.0,238.32280548785113,812000,4079.1746833324432
-20.934366958618163,-31.32111912727356,-21.0,0.0002845116075477563,0.00432378290682518,0.06894118710234762,0.26933039639890194,4.386261224746704,813.0,234.3549685891284,813000,4083.5609843730927
-20.92334792137146,-31.314672937393187,-21.0,0.0003270597321970854,0.004269277812640729,0.06867032788321376,0.2655894232988358,4.438598871231079,814.0,247.70757584092905,814000,4087.999625682831
-21.0193557472229,-31.30084983444214,-21.0,-8.17768347915262e-05,0.004234679194015012,0.069295405048877,0.2632842154055834,4.4109697341918945,815.0,128.5246324002049,815000,4092.410637617111
-20.945613542556764,-31.280087142944335,-21.0,0.00022981257739593274,0.00421619969594859,0.06949824472889304,0.2612661212384701,4.461925983428955,816.0,236.3783710095417,816000,4096.8726053237915
-20.96781587791443,-31.26296537208557,-21.0,0.0001348729111632565,0.004180138791118755,0.06967707238718868,0.2609982211738825,4.383355379104614,817.0,154.50699345003258,817000,4101.256000757217
-20.92662114524841,-31.21813765335083,-21.0,0.00030388468388991896,0.0041414096389459625,0.06955242192372679,0.2579066269993782,4.413880109786987,818.0,216.32784062113336,818000,4105.669924259186
-20.974679634094237,-31.183607940673827,-21.0,0.0001039728678733809,0.004107291980090378,0.06920639684423804,0.2540882171690464,4.437221050262451,819.0,2.4757401737200437,819000,4110.107187271118
-20.94509517669678,-31.154670486450197,-21.0,0.0002232308334641857,0.004059246826271022,0.06957686748355627,0.2526371209025383,4.456150770187378,820.0,33.884630432747464,820000,4114.5633800029755
-21.049721660614015,-31.10888010597229,-21.0,-0.00020156872617371847,0.004048483470855947,0.06971162601932883,0.252618267968297,10.441553115844727,821.0,110.484073204524,821000,4125.004973888397
-21.065693140029907,-31.07641261291504,-21.0,-0.000269519420719007,0.00410860621327699,0.06986702022328972,0.2569229580163956,4.387739419937134,822.0,218.1493498926811,822000,4129.392755031586
-21.204058643341064,-31.058807502746582,-21.0,-0.0008604835549049312,0.004205727078104822,0.07004430200159549,0.25946811924874785,4.370759010314941,823.0,196.53703220225913,823000,4133.763554573059
-21.291065076828,-31.050680683135987,-21.0,-0.0012888648469233884,0.0044167367759945534,0.07024006711319089,0.2660862619429827,4.401655197143555,824.0,232.01601171649997,824000,4138.165251016617
-21.287867969512938,-31.088201669692992,-21.0,-0.0013478313307423377,0.004698680424999636,0.07036277001723647,0.27287644605338574,4.458832025527954,825.0,274.02818567876596,825000,4142.624124765396
-21.032848207473755,-31.13385397529602,-21.0,-0.0001584802200377453,0.004849185775616438,0.0704805513843894,0.2766418895572424,4.44516396522522,826.0,222.5614135341269,826000,4147.069329500198
-20.881457202911378,-31.19036169052124,-21.0,0.0005678148474544287,0.004788159483871693,0.07036803343892098,0.27521421103179455,4.4200615882873535,827.0,216.71432676799304,827000,4151.489432096481
-20.85346573829651,-31.240162231445314,-21.0,0.0006821874281813507,0.004661857653299744,0.07114107533171773,0.2720383220463991,4.357258319854736,828.0,233.23794731697484,828000,4155.8467309474945
-20.85061124420166,-31.259944787979126,-21.0,0.0006740394165390171,0.004508492673802414,0.07148203782737256,0.27043629994988444,4.4213502407073975,829.0,192.3798579992445,829000,4160.268124341965
-20.891170778274535,-31.275369646072388,-21.0,0.0004780506368115311,0.004391954008195705,0.07158705823123455,0.2673875655978918,4.450711250305176,830.0,218.2520417436251,830000,4164.71887755394
-20.96030599784851,-31.258686714172363,-21.0,0.0001718899263360072,0.004321534858223552,0.07118778912350536,0.2657840467393398,10.467932939529419,831.0,260.3449870022288,831000,4175.186851501465
-20.968301988601684,-31.24508019065857,-21.0,0.000136270585397142,0.00427916420548586,0.07132198795676231,0.2657693373113871,4.40876841545105,832.0,231.6926221013504,832000,4179.595661401749
-21.097182432174684,-31.24312291908264,-21.0,-0.00041962255229009314,0.0043084868867373175,0.07166408908739685,0.266442435964942,4.38772177696228,833.0,192.32950300053648,833000,4183.983423948288
-21.178126871109008,-31.254884300231932,-21.0,-0.0007913490461651236,0.004454826535709164,0.0719500374905765,0.2695191691070795,4.409626722335815,834.0,197.12461566249561,834000,4188.393091917038
-21.11460510635376,-31.284303106307984,-21.0,-0.0005245946944778552,0.0045921138012333185,0.0720334852412343,0.2726252833157778,4.4264161586761475,835.0,178.33381334338134,835000,4192.819549560547
-21.062322238922118,-31.31170896720886,-21.0,-0.00029060834263509606,0.004674057449383594,0.07218854905292392,0.2742328857034445,4.420498847961426,836.0,208.70175563247352,836000,4197.240089178085
-20.996569869995117,-31.36793790435791,-21.0,1.648145468789153e-05,0.004686839528179534,0.07215004965290427,0.2778602928072214,4.477749824523926,837.0,124.00055990178,837000,4201.717880487442
-20.96429557800293,-31.40208691596985,-21.0,0.00016718863119604066,0.004679572640816211,0.07233499842509628,0.2771319476366043,4.406619071960449,838.0,159.30004931221882,838000,4206.124540805817
-20.965276010513307,-31.455182319641114,-21.0,0.00016130026360042392,0.004644684555293479,0.07265139303728937,0.2766074543148279,4.393399238586426,839.0,208.49404036168863,839000,4210.5179789066315
-20.976670492172243,-31.476826053619384,-21.0,0.0001077272867623833,0.004608596625701949,0.07267122212424874,0.27603659154474736,4.411761522293091,840.0,122.7982043513607,840000,4214.929781913757
-20.95756707572937,-31.49011597633362,-21.0,0.00019431151066964957,0.004584012682960511,0.07279837499186396,0.2757311549335718,10.367872953414917,841.0,221.95436006383795,841000,4225.297696113586
-20.937397445678712,-31.502448822021485,-21.0,0.0002831817620754009,0.004517109534656895,0.07304568395018578,0.27436763046681883,4.401279449462891,842.0,163.1893201619384,842000,4229.699017047882
-20.93930937576294,-31.50883423805237,-21.0,0.00027083151272381655,0.004473356128030948,0.07270439762994647,0.27250395593047144,4.3972883224487305,843.0,157.43198992984856,843000,4234.096347093582
-20.948575191497802,-31.5066054649353,-21.0,0.00022668600313772912,0.004408970956650948,0.07324618956819176,0.27125578248500826,4.4495227336883545,844.0,88.76926942012827,844000,4238.545911312103
-20.93099495124817,-31.491352409362793,-21.0,0.0003002742573589785,0.004355658180058199,0.07296154277771712,0.26824931262433527,4.41440486907959,845.0,62.39012063812124,845000,4242.960357427597
-20.924672298431396,-31.472785062789917,-21.0,0.0003228953808284132,0.004282009177645111,0.07323021387308835,0.2671087661385536,4.421124458312988,846.0,254.36579731928978,846000,4247.381522893906
-20.96897852516174,-31.42947183418274,-21.0,0.000131674896547338,0.004234057190418355,0.0733657011128962,0.2681807095259428,4.380285739898682,847.0,155.48867685772447,847000,4251.761850357056
-20.945100749969484,-31.407381801605226,-21.0,0.00023086819327727427,0.004198538287901868,0.07327709449455141,0.264405428186059,4.419349908828735,848.0,151.05672588411647,848000,4256.181242227554
-20.98647883796692,-31.365536195755006,-21.0,5.656231864122674e-05,0.004168528468377351,0.07328645465523005,0.26418429711461067,4.414140701293945,849.0,2.1841425007427193,849000,4260.595424175262
-21.106036602020264,-31.332730495452882,-21.0,-0.00044628900417592376,0.00421286957955522,0.07360287930816412,0.26543200217187407,4.406171560287476,850.0,159.95386353887196,850000,4265.001636505127
-21.17606085777283,-31.30919444656372,-21.0,-0.0007625223858922255,0.0043175108291998296,0.0735292552486062,0.2698172636628151,10.319971323013306,851.0,207.4078148968873,851000,4275.321648836136
-21.309064750671386,-31.312625499725343,-21.0,-0.001404700162296649,0.004548376518687816,0.07388758084923029,0.2762837640494108,4.418906211853027,852.0,190.90060179305178,852000,4279.7405960559845
-21.138780126571657,-31.31245390701294,-21.0,-0.0006588536420022137,0.004764816122546215,0.07379966865479946,0.28098268346488475,4.4323883056640625,853.0,232.6850378599336,853000,4284.173025846481
-21.031835035324097,-31.348378988265992,-21.0,-0.00015363460520165972,0.004843188999736861,0.07366119413077832,0.27867983777821065,4.384098768234253,854.0,190.24553326838318,854000,4288.55716586113
-20.92750066947937,-31.391158142089843,-21.0,0.0003492433316423558,0.004813837667037568,0.07427574120461941,0.27693942610919475,4.427796125411987,855.0,44.87303692521639,855000,4292.9850034713745
-20.883485433578493,-31.420375219345093,-21.0,0.0005496935802511871,0.004731995433730779,0.07449083356186748,0.2746975652426481,4.412103891372681,856.0,235.25109833419916,856000,4297.397147655487
-20.913595739364624,-31.4386420917511,-21.0,0.00039899414927640467,0.004620715636039952,0.07443852604180574,0.2720772423297167,4.392934083938599,857.0,171.0854870589195,857000,4301.7901220321655
-20.912779834747315,-31.433378299713134,-21.0,0.0003954176809274941,0.004527505399600955,0.07458098037540913,0.2700166584253311,4.385148048400879,858.0,251.73455002988197,858000,4306.175313234329
-20.945990684509276,-31.425627853393554,-21.0,0.00024128203787404345,0.004461471882646998,0.07451952323317527,0.26602861569821834,4.384205341339111,859.0,146.09432157531845,859000,4310.559560775757
-21.00489944267273,-31.413562089920045,-21.0,-2.1516303429962134e-05,0.004432699310699291,0.0749737758897245,0.2678663128018379,4.4352545738220215,860.0,152.28701064378174,860000,4314.994856834412
-21.01475190925598,-31.38492884063721,-21.0,-6.542791484389454e-05,0.0044401063227270925,0.07485829267278314,0.27098496760427954,10.461124658584595,861.0,171.39788707232904,861000,4325.45602273941
-21.058046489715576,-31.384739206314087,-21.0,-0.0002599419436737662,0.004495681578891515,0.07507758685201406,0.2727984926253557,4.426467180252075,862.0,211.65934973058327,862000,4329.882530450821
-21.1166494846344,-31.377534896850587,-21.0,-0.0005324076928227441,0.004568083184942705,0.07515581383183599,0.2775941270142794,4.4144275188446045,863.0,223.14712608300277,863000,4334.296998977661
-20.988538387298583,-31.370922845840454,-21.0,5.3092405330971816e-05,0.004621441504468308,0.07521771337464452,0.27903919817507267,4.404127359390259,864.0,212.3394715748954,864000,4338.701168060303
-21.044606410980226,-31.37168529701233,-21.0,-0.00020650743861915543,0.004635455461374246,0.07543162301555276,0.28210186037421225,4.358025074005127,865.0,233.3260247818988,865000,4343.059234857559
-21.03975133895874,-31.368198917388916,-21.0,-0.00018569455725082662,0.004674384105450858,0.07548981760069728,0.28488029243052004,4.393584966659546,866.0,180.97468710071388,866000,4347.452871084213
-21.02027646446228,-31.383033561706544,-21.0,-9.525026423216331e-05,0.004714329247236945,0.07566984824091195,0.2840852825343609,4.386868000030518,867.0,184.41380902806588,867000,4351.83979344368
-20.964134094238283,-31.39380760192871,-21.0,0.0001688168348482577,0.004696458417885276,0.07569823172688485,0.28486714941263197,4.419609546661377,868.0,280.2274435735611,868000,4356.2594435215
-20.992597551345824,-31.411645164489745,-21.0,3.4887929032265675e-05,0.0046849352158833376,0.07612987665459514,0.2893191038668156,4.389465570449829,869.0,228.88109301923873,869000,4360.648951053619
-20.95870139503479,-31.41922715187073,-21.0,0.00019244103564415127,0.004664700777821891,0.07613975787162781,0.2857379989475012,4.394444704055786,870.0,202.14853704200203,870000,4365.043433904648
-20.92974854660034,-31.449325620651244,-21.0,0.00032337760952941605,0.004593391228922585,0.07723732370510697,0.28650787405669687,10.408640384674072,871.0,242.50758867299922,871000,4375.452115058899
-20.920273694992066,-31.432446157455445,-21.0,0.0003611655603017425,0.004534468974460364,0.07664883594214916,0.28231467451155184,4.433202743530273,872.0,254.41743552338434,872000,4379.885359287262
-20.98290309715271,-31.4278828830719,-21.0,7.682138243399094e-05,0.004485174287013008,0.07679682708159088,0.28126569847762584,4.428205728530884,873.0,225.76205011639996,873000,4384.313605546951
-20.982308515548706,-31.409945175170897,-21.0,7.919978396967054e-05,0.00446591613963693,0.07701009800285101,0.2828021190166473,4.3689353466033936,874.0,178.48728498868405,874000,4388.682581663132
-21.023483545303346,-31.402902605056763,-21.0,-0.00010474814687040635,0.004467657217192101,0.0773079993352294,0.2807427690178156,4.382367372512817,875.0,189.5826580242883,875000,4393.064990282059
-20.980829401016237,-31.38613154029846,-21.0,8.593163348268718e-05,0.004454435431304245,0.07700754601508379,0.28072833517193796,4.359585762023926,876.0,229.45376455821972,876000,4397.424617052078
-21.00626351737976,-31.368244607925416,-21.0,-2.779017493594438e-05,0.004467265168800922,0.07752729771286249,0.2812382477968931,4.395955801010132,877.0,259.6649593577348,877000,4401.820614337921
-21.05083086013794,-31.360449464797973,-21.0,-0.0002280336032854393,0.00449993052317808,0.07746122670173645,0.2821964123696089,4.450264930725098,878.0,156.41193680508835,878000,4406.270920276642
-21.043412174224855,-31.348551977157594,-21.0,-0.0001966315843455959,0.004531793782800439,0.07756319320201874,0.28432860830426215,4.44240927696228,879.0,159.7703972632443,879000,4410.713370800018
-21.052534608840944,-31.338510915756224,-21.0,-0.00024044774581852835,0.004578235910554638,0.07795105326920748,0.28410389947891235,4.429058074951172,880.0,192.95362907776357,880000,4415.1424696445465
-21.027733671188354,-31.326724853515625,-21.0,-0.00012791325326543302,0.00462055896784288,0.07750158999860286,0.28508161529898646,10.261274576187134,881.0,195.28346320582088,881000,4425.403785943985
-21.057141288757325,-31.34547013473511,-21.0,-0.0002662448167175171,0.004669712992138028,0.07812439818307758,0.2890719016045332,4.432884454727173,882.0,239.19597676995767,882000,4429.836710691452
-21.021964769363404,-31.336380336761476,-21.0,-0.00010302637118729763,0.0046896971666887475,0.07829453908652068,0.2899198030680418,4.419957637786865,883.0,149.042768649438,883000,4434.256708860397
-21.015312982559205,-31.35136377334595,-21.0,-7.210779124579858e-05,0.004729097312803647,0.07837214729189873,0.28842182920873166,4.445173025131226,884.0,197.83977615310036,884000,4438.701922655106
-20.954867458343507,-31.350048229217528,-21.0,0.00021270879176154268,0.004705162181865065,0.07818707729876041,0.28913550022244455,4.4143476486206055,885.0,217.67568028616066,885000,4443.116311311722
-20.982073429107665,-31.362926752090456,-21.0,8.403135424305219e-05,0.004682422278361216,0.07853152041882276,0.29016149601340296,4.40561842918396,886.0,156.85076337905932,886000,4447.52197098732
-21.012759548187255,-31.373599941253662,-21.0,-5.9367415888118556e-05,0.004685566955954296,0.07848468365892768,0.2901728348433971,4.393285512924194,887.0,122.49114422856782,887000,4451.915297269821
-20.974894170761107,-31.368602767944335,-21.0,0.00011735800874885171,0.004656098672244452,0.0788926998488605,0.29025878408551214,4.437924861907959,888.0,174.07885898624306,888000,4456.353264331818
-20.98718748474121,-31.37975867652893,-21.0,5.97852435457753e-05,0.004650697657758404,0.07904408386349678,0.2894878612011671,4.454089879989624,889.0,218.70722655163766,889000,4460.807393074036
-20.955805751800536,-31.369543283462523,-21.0,0.00020428203576011584,0.0046017368533160935,0.07889174672961236,0.28781631326675416,4.402299404144287,890.0,233.7447810427676,890000,4465.20973443985
-21.012188888549804,-31.37504838562012,-21.0,-5.578338562918361e-05,0.004600827571035778,0.07901604885235429,0.29137329825758934,10.30927848815918,891.0,227.23561389988956,891000,4475.519055366516
-20.934511835098267,-31.358029651641846,-21.0,0.0002997977420600364,0.004574452177711014,0.07922072324901819,0.2907237382531166,4.404349088668823,892.0,124.38415938434372,892000,4479.923447132111
-21.026719682693482,-31.344397878646852,-21.0,-0.00012151114811422303,0.004562892733135855,0.07943646340817213,0.288273113027215,4.441417932510376,893.0,176.4627501303891,893000,4484.364906787872
-21.060699188232423,-31.338458789825438,-21.0,-0.000278908210399095,0.004601778381349638,0.07965477235242724,0.29241541869938376,4.372866630554199,894.0,196.7692285547904,894000,4488.737813711166
-21.014682991027833,-31.334069166183472,-21.0,-6.786359402758535e-05,0.004630002642133038,0.07976012449711561,0.290749604254961,4.393448352813721,895.0,242.74246384152582,895000,4493.131303071976
-20.997097461700438,-31.31384061431885,-21.0,1.3666689512319863e-05,0.004637434592770979,0.07983683028817176,0.2886375307440758,4.400600433349609,896.0,212.97733394494406,896000,4497.531948566437
-21.025571197509766,-31.313138721466064,-21.0,-0.00011875811179925222,0.004656127778999881,0.08004708209633828,0.28944198636710644,4.4037885665893555,897.0,183.43909737585264,897000,4501.935778617859
-21.006810962677,-31.318240938186644,-21.0,-3.154506403370761e-05,0.004678946456097082,0.0805346250385046,0.29072293803095817,4.396930932998657,898.0,207.61847126981723,898000,4506.332753658295
-21.005703145980835,-31.29851773643494,-21.0,-2.6401063383673317e-05,0.0046657428739096335,0.0801954410597682,0.29058208709955213,4.405059337615967,899.0,214.68511825524772,899000,4510.737854480743
-20.97418166542053,-31.301329404830934,-21.0,0.00012082159973215311,0.004660239450173122,0.08032606065645814,0.292058000549674,4.408393383026123,900.0,159.83788531397616,900000,4515.146289825439
-21.013390140533446,-31.30265031051636,-21.0,-6.214142240060028e-05,0.004668406463396163,0.0806966340765357,0.29258499410748484,10.204887390136719,901.0,198.93799577691829,901000,4525.351217985153
-21.002442440032958,-31.278784620285034,-21.0,-1.1218202227610163e-05,0.004653491295636588,0.0806917740367353,0.2931176870167255,4.468370676040649,902.0,163.0772914788847,902000,4529.819630622864
-20.997808080673217,-31.285628314971923,-21.0,1.0417345445603133e-05,0.004670899598152335,0.08098800688236951,0.2939655565172434,4.430121898651123,903.0,249.30360381451598,903000,4534.249794244766
-21.023711002349852,-31.27001392745972,-21.0,-0.00011069666245020926,0.004680325984577551,0.08109902710095047,0.2951320555657148,4.4029974937438965,904.0,232.10836950770187,904000,4538.652832269669
-20.976796237945557,-31.26643081855774,-21.0,0.00010877199882088462,0.004684915797273405,0.08129554437100887,0.29673265427351,4.3808088302612305,905.0,186.08813987679477,905000,4543.033682346344
-21.025117429733278,-31.258306690216063,-21.0,-0.00011733051386545412,0.004687286365236577,0.08099511294811965,0.2996647982150316,4.434835433959961,906.0,229.4710352986838,906000,4547.468557357788
-21.027098651885986,-31.26778401565552,-21.0,-0.00012733071867842226,0.004707229906430649,0.0813501385897398,0.2981293897330761,4.381473064422607,907.0,202.68128496236562,907000,4551.850071668625
-20.99705101585388,-31.25986196899414,-21.0,1.4194420800777153e-05,0.004727251917818272,0.0813590227663517,0.30089225855469703,4.434709548950195,908.0,178.21326875737378,908000,4556.284823179245
-21.01812120437622,-31.266865518569947,-21.0,-8.538026330643334e-05,0.004737106544547936,0.08177040645480156,0.3008074298352003,4.363332033157349,909.0,174.38875058964206,909000,4560.648197412491
-21.00860941505432,-31.246932498931884,-21.0,-4.0572486483142714e-05,0.004731714467791218,0.08164601037278771,0.3007683266401291,4.448067903518677,910.0,245.67203942419175,910000,4565.096306324005
-20.951896352767946,-31.253053661346435,-21.0,0.00022739324925350957,0.004722199331433431,0.08178679439425468,0.2991812015920877,10.317970752716064,911.0,212.7397934703734,911000,4575.41431760788
-21.011744501113892,-31.23989810371399,-21.0,-5.50030829035677e-05,0.004699119599520701,0.08197204700112343,0.3011320596784353,4.3957154750823975,912.0,213.30319938617285,912000,4579.810074806213
-20.97405241394043,-31.238267196655272,-21.0,0.00012201745495258364,0.0046942684318328235,0.08255134309828281,0.3034083020091057,4.408736944198608,913.0,172.25209026531576,913000,4584.218852996826
-21.033578435897827,-31.219447469711305,-21.0,-0.00015750842880515848,0.004704364833213556,0.08202730248123408,0.30229375402629377,4.425602674484253,914.0,194.18977704717472,914000,4588.64449596405
-21.00707272529602,-31.215343683242796,-21.0,-3.31276819051709e-05,0.004728572156154349,0.08234727078676224,0.3016491948068142,4.370373487472534,915.0,206.04461174213873,915000,4593.014909982681
-21.01816803741455,-31.194629692077637,-21.0,-8.571436203783378e-05,0.004729776120391455,0.08247177977487445,0.3005871770977974,4.3885109424591064,916.0,276.0689973925925,916000,4597.403462171555
-21.010442935943605,-31.192213396072386,-21.0,-4.92452389880782e-05,0.004751268984720872,0.08287043219059706,0.30374322563409806,4.456153154373169,917.0,243.5413910523904,917000,4601.859656572342
-20.995387809753417,-31.18235182571411,-21.0,2.220989199122414e-05,0.00474717698407997,0.08257806444913149,0.3031808182299137,4.385526895523071,918.0,197.2639583301446,918000,4606.245223760605
-20.97795813179016,-31.184496213912965,-21.0,0.00010478387665352784,0.004744328184646791,0.08342045315355062,0.30516984555125237,4.453732967376709,919.0,266.23072361065056,919000,4610.698996782303
