actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step,total_duration
-5.962818799972534,-98.56719764709473,-6.0,5.7622042711955146e-05,0.0015574335520807427,0.9242595945596694,0.03683153376914561,8.75246787071228,751.0,982.1274797696067,751000,3434.1422667503357
-5.98215841960907,-98.57503096771241,-6.0,2.7370330350095173e-05,0.001523266573139596,0.9247184380292892,0.0365031692776829,4.1690051555633545,752.0,998.8062416245368,752000,3438.3113141059875
-6.0132513427734375,-98.57462979125977,-6.0,-2.0205316450301324e-05,0.0015252442072966764,0.9246821413636208,0.036203954581171274,4.140595436096191,753.0,971.3524798797682,753000,3442.451948404312
-6.0300803179740905,-98.57786595153809,-6.0,-4.634496358266915e-05,0.0015433592219125786,0.9246497735381126,0.0366426629088819,4.118152856826782,754.0,951.4085015718516,754000,3446.57014131546
-5.958605542659759,-98.57178726959229,-6.0,6.37573534186231e-05,0.0015340132643625333,0.9245678327679634,0.03615422281064093,4.123350381851196,755.0,955.5084669096685,755000,3450.693531513214
-5.946636345863342,-98.57293905639648,-6.0,8.052194865376805e-05,0.0015001783063113164,0.9246942555308342,0.03629289316572249,4.1727588176727295,756.0,954.7184955547049,756000,3454.8663306236267
-6.009703230857849,-98.58443072509766,-6.0,-1.4422041607758729e-05,0.0014993210614720443,0.9251521255970001,0.03543919723294675,4.13199520111084,757.0,978.0916656804296,757000,3458.9983654022217
-5.991581748485565,-98.58303820037841,-6.0,1.2645417971725691e-05,0.0014988177942938767,0.9248533356189728,0.03395790844038129,4.148958206176758,758.0,997.562211368911,758000,3463.14736533165
-5.982286594867706,-98.58738330841065,-6.0,2.637484455590311e-05,0.001480692872587579,0.9251242936253548,0.03506583556905389,4.141854763031006,759.0,988.8046537304505,759000,3467.2892656326294
-6.00811330986023,-98.59000384521484,-6.0,-1.1972362321102992e-05,0.0014788343593215227,0.9251190561056137,0.03521973434835672,4.119831800460815,760.0,981.1357580254692,760000,3471.4091370105743
-6.01341019821167,-98.59229718017578,-6.0,-1.9909664153601624e-05,0.0014965037044603628,0.9250928445458412,0.03514782706275582,8.675934076309204,761.0,978.87076076574,761000,3480.0851101875305
-5.946328234195709,-98.59451433563233,-6.0,7.930768753794837e-05,0.0014694367356360963,0.9251657788753509,0.03630830916762352,4.17775821685791,762.0,960.308747990867,762000,3484.2629120349884
-5.925668292045593,-98.60185183715821,-6.0,0.00010684711077010434,0.001434078067787921,0.9252650279402733,0.03583152819611132,4.123903036117554,763.0,924.2118735369672,763000,3488.3868560791016
-6.035032258033753,-98.60060312652588,-6.0,-4.983591353266092e-05,0.0014255130517125967,0.9252471061348915,0.037455785857513545,4.134203195571899,764.0,978.2379667039907,764000,3492.521100759506
-6.0226219029426575,-98.6046654586792,-6.0,-3.254323962755734e-05,0.0014499458461693488,0.9253483493328094,0.035924113899469375,4.116305589675903,765.0,951.3333444290962,765000,3496.6374473571777
-6.0375369863510135,-98.59708507537842,-6.0,-5.475521842163289e-05,0.0014473011550163917,0.9249894089698791,0.03595167345367372,4.147996664047241,766.0,978.6758440217322,766000,3500.7854838371277
-5.994516644954682,-98.60686995697021,-6.0,8.114482596283779e-06,0.0014706636971047913,0.925634113073349,0.03448450579866767,4.109018087387085,767.0,999.8021511207548,767000,3504.894540309906
-5.980249838829041,-98.60707633972169,-6.0,2.895278418691305e-05,0.0014651544910642782,0.925422171831131,0.03551353965140879,4.116376876831055,768.0,978.5188529698937,768000,3509.010955095291
-6.120319482803345,-98.61048712921142,-6.0,-0.0001795078039758664,0.0014857020223960084,0.9257100820541382,0.03385900972597301,4.132549047470093,769.0,999.939324753374,769000,3513.143542766571
-6.059242133617401,-98.60390784454346,-6.0,-9.170227209506265e-05,0.0015562803587786725,0.9254904134869576,0.03650575560331345,4.116994380950928,770.0,954.4303021618626,770000,3517.260576725006
-6.046154831886292,-98.61843453979492,-6.0,-7.301931015535957e-05,0.001591656171507656,0.9261954354643822,0.037121010372415185,8.630748748779297,771.0,980.195953310208,771000,3525.891364336014
-5.9394935297966,-98.60829214477539,-6.0,9.56710571226722e-05,0.001584728603722243,0.9256224780678749,0.03385397415608168,4.169463872909546,772.0,977.6695835115618,772000,3530.0608723163605
-6.089255682945251,-98.61037129974365,-6.0,-0.0001417677722420194,0.0015763980494756414,0.9258135618567467,0.034378651220351455,4.126872539520264,773.0,997.2650009714841,773000,3534.1877846717834
-5.949236342906952,-98.61425276947021,-6.0,8.140599751277477e-05,0.0016129533094227223,0.9263342260122299,0.035071462955325844,4.137273788452148,774.0,972.1372743616172,774000,3538.3250980377197
-6.018995981693267,-98.62025657653808,-6.0,-3.0127800142508933e-05,0.0015910708240104684,0.9265071837306023,0.034489598212763664,4.152608871459961,775.0,979.0980763258779,775000,3542.477745294571
-6.020942018032074,-98.61272202301025,-6.0,-3.354207965821843e-05,0.0015992350685665158,0.9262231461405754,0.034590017024427655,4.153698682785034,776.0,978.0030692027927,776000,3546.631482362747
-5.990846907138825,-98.61544612121583,-6.0,1.4772137243198812e-05,0.0016073664632334837,0.9263048350811005,0.03466194120049477,4.159863233566284,777.0,979.1980905929372,777000,3550.791384935379
-5.976873257637024,-98.61448747253418,-6.0,3.70232704517548e-05,0.0016098529571373656,0.9265393201708794,0.03458059925585985,4.1461920738220215,778.0,999.6060812791627,778000,3554.9376175403595
-5.987880987167358,-98.61362532806396,-6.0,1.9353778468939707e-05,0.0015993278277234469,0.9266537461876869,0.034168941892683505,4.18087100982666,779.0,975.2194319869047,779000,3559.118528366089
-6.00751242351532,-98.61307814788819,-6.0,-1.1856206453558116e-05,0.0015794557905831213,0.9266767781376839,0.03458030617237091,4.206076145172119,780.0,980.59623184243,780000,3563.3246438503265
-5.9431937246322635,-98.6099909286499,-6.0,8.916772573866183e-05,0.001562300460971707,0.9264958146810531,0.03406891576014459,8.678057670593262,781.0,999.1138465512679,781000,3572.002742767334
-5.972049583435059,-98.60656414794921,-6.0,4.31240131110826e-05,0.00154426705311036,0.9262193108797073,0.03348671507649124,4.139489412307739,782.0,979.2883983669354,782000,3576.1422729492188
-5.977319616317749,-98.61212966918946,-6.0,3.461599803813442e-05,0.0015180462941010745,0.9267947873473168,0.032912887424230576,4.141894340515137,783.0,977.9872952213474,783000,3580.284208536148
-5.948194537162781,-98.60468376922607,-6.0,7.77088281338365e-05,0.0015011196514236385,0.9265714821219444,0.03426383345760405,4.155654668807983,784.0,981.6819336215245,784000,3584.4399030208588
-5.983225616455078,-98.61854998779297,-6.0,2.4821635452099145e-05,0.0014782334672165962,0.9269933111071587,0.0346073628179729,4.139571666717529,785.0,972.307732600104,785000,3588.579512834549
-5.955792068481445,-98.61656456756592,-6.0,6.449906120360538e-05,0.001453887062046572,0.9268037332892418,0.03324339322932064,4.116061449050903,786.0,970.3804712861345,786000,3592.6956119537354
-6.048098096370697,-98.62142846679687,-6.0,-7.004897962360701e-05,0.001448428651216795,0.9269028042554855,0.03366582976095379,4.116062164306641,787.0,977.667118546001,787000,3596.8117151260376
-5.978392077445984,-98.6262493057251,-6.0,3.172430545419047e-05,0.0014608211894837236,0.926945173561573,0.033188979618251326,4.110796689987183,788.0,940.2084754761337,788000,3600.9225509166718
-6.312165786266327,-98.619379737854,-6.0,-0.00048287162520682615,0.0015429313883374798,0.9268519406914711,0.03413329919800162,4.154175043106079,789.0,974.5399531886494,789000,3605.076767683029
-6.085972710132599,-98.61793235778809,-6.0,-0.00014163506679869896,0.0016760257903767125,0.926797974050045,0.03409512724541128,4.161421298980713,790.0,992.8858937762227,790000,3609.2382283210754
-5.941698785305023,-98.6204372253418,-6.0,9.652451820875286e-05,0.0016476261451151108,0.9270622254610061,0.03241350889205932,8.707406044006348,791.0,979.0048881528924,791000,3617.9456753730774
-5.845365467071534,-98.62068222045899,-6.0,0.00024681506721753975,0.001581938253431442,0.92715947753191,0.033867993704974654,4.135126352310181,792.0,979.9281292766595,792000,3622.0808398723602
-5.932181480884552,-98.62028661346436,-6.0,0.00010434209608501988,0.0015272515287399725,0.927448853969574,0.03443461692146957,4.141104221343994,793.0,999.2908199875161,793000,3626.221983194351
-5.83276576089859,-98.62349417114258,-6.0,0.00024710372420850033,0.0014715675739861776,0.9273358464241028,0.03309330176562071,4.155253887176514,794.0,964.424652499374,794000,3630.3772773742676
-5.9513551187515255,-98.62133866119385,-6.0,6.92546964291978e-05,0.0014356526665859923,0.9274609261751174,0.03227724730409682,4.186307668685913,795.0,935.4311499564391,795000,3634.5636258125305
-5.893700498580933,-98.62175288391113,-6.0,0.00014694762263388838,0.001379612909177825,0.9274799174666405,0.03356014985777438,4.122892141342163,796.0,997.8941181849551,796000,3638.6865589618683
-5.886694231987,-98.6272847366333,-6.0,0.0001501790740803699,0.001338953090999546,0.9276538702249527,0.03412034372985363,4.16193962097168,797.0,990.269464513201,797000,3642.84853720665
-5.901692626953125,-98.63119049072266,-6.0,0.00012537254060589474,0.0012655713731125943,0.9276479498744011,0.033390660924836994,4.138513565063477,798.0,979.1344962392807,798000,3646.987092256546
-6.091107032299042,-98.63597346496582,-6.0,-0.00011604637082382397,0.0012802778663944044,0.9280192821621894,0.03284258764795959,4.121584177017212,799.0,963.1960207804856,799000,3651.1087164878845
-6.034366330146789,-98.63707257843018,-6.0,-4.4842887129561856e-05,0.0013104510740094535,0.9277947157621383,0.03395690538175404,4.1376683712005615,800.0,940.3373439608237,800000,3655.2464241981506
-5.926425705909729,-98.6360185546875,-6.0,9.541407314463868e-05,0.0012981803099410601,0.927766222000122,0.033171153776347634,8.81224274635315,801.0,985.048755058644,801000,3664.0587074756622
-6.046922940254212,-98.63380823516846,-6.0,-6.040890619624406e-05,0.0012790878347624219,0.9277307465076446,0.033020257322117684,4.142482757568359,802.0,979.4073824518208,802000,3668.2012317180634
-5.977774854183197,-98.64199102783203,-6.0,2.886129400394566e-05,0.0012944607576129425,0.9279503828287125,0.036037595063447954,4.145207643508911,803.0,957.7048740611757,803000,3672.3464782238007
-6.005990532875061,-98.6405574874878,-6.0,-7.645326453712187e-06,0.001293463249868324,0.9277999602556228,0.03305958243645728,4.143271446228027,804.0,945.0953286838062,804000,3676.4897871017456
-5.954787140369415,-98.64437194824218,-6.0,5.79941641408368e-05,0.0012758892829358587,0.9281122867465019,0.03216736484877765,4.12149715423584,805.0,962.8489115005068,805000,3680.6113226413727
-5.951769797801972,-98.64081536102294,-6.0,6.066037023083481e-05,0.001255205665116017,0.9277740884423256,0.03361682833172381,4.18487286567688,806.0,978.5423321562713,806000,3684.796236515045
-5.985763555049896,-98.64286634826661,-6.0,1.769979677919764e-05,0.0012399319149594518,0.9280651386380195,0.03397838125377894,4.1462297439575195,807.0,981.0039483252052,807000,3688.942507982254
-5.999725982666016,-98.64687705993653,-6.0,3.7305523255781735e-07,0.001238490693637159,0.9282840079665184,0.03283223998919129,4.160995960235596,808.0,982.599794119086,808000,3693.1035459041595
-6.012279380321503,-98.63983988189698,-6.0,-1.516566285135923e-05,0.0012493537701368193,0.9277598902583122,0.0345192296449095,4.15172004699707,809.0,968.9595275570687,809000,3697.2553079128265
-5.961426619529724,-98.64686962127685,-6.0,4.7621367726605964e-05,0.001229107040223906,0.928278189599514,0.0341671945899725,4.164966344833374,810.0,975.0308759449368,810000,3701.42031621933
-6.011547587871552,-98.64195722198487,-6.0,-1.4116168345935875e-05,0.0012305344011369675,0.9278738846182824,0.033713946534320714,8.664346933364868,811.0,982.8702418115298,811000,3710.0847017765045
-5.889323688030243,-98.65368656921386,-6.0,0.00013314274430376827,0.0012095500494785196,0.928538145840168,0.03173680934496224,4.160966634750366,812.0,977.7949966165709,812000,3714.2457072734833
-6.073614478588104,-98.64941888427734,-6.0,-8.76512781742349e-05,0.0011792993474882079,0.9285026570558548,0.03247334576118738,4.1296820640563965,813.0,959.3187630464978,813000,3718.3754303455353
-5.979348400115967,-98.65343778991699,-6.0,2.4950647733930965e-05,0.0012038600601386269,0.9283768908381462,0.03338013565726578,4.127964496612549,814.0,986.7674937528475,814000,3722.5034341812134
-5.996740036964416,-98.65736058807373,-6.0,3.939188462027232e-06,0.001200003869600372,0.9288220515847206,0.0325287820044905,4.143544912338257,815.0,978.832817451224,815000,3726.6470181941986
-5.951797732830047,-98.65788311767578,-6.0,5.722148660788662e-05,0.001181262662436948,0.9284484336972236,0.032142045952379704,4.158083438873291,816.0,988.5319795295055,816000,3730.805141687393
-6.205056256294251,-98.66472286224365,-6.0,-0.00024906401644693687,0.0011880270129608463,0.928547184586525,0.033148877054452894,4.144832372665405,817.0,978.8608685297921,817000,3734.9500131607056
-6.200435391902923,-98.66030471038819,-6.0,-0.0002587594864035054,0.0012999780341270489,0.9285102869868278,0.0321461788918823,4.122662544250488,818.0,981.1726015111465,818000,3739.0727138519287
-6.181752165794372,-98.66174252319335,-6.0,-0.0002491430728314299,0.001375454632500397,0.9284476685523987,0.03313160937651992,4.108575820922852,819.0,976.9764705616955,819000,3743.1813304424286
-6.089864488601685,-98.6656958694458,-6.0,-0.0001290275995761476,0.0014408251295422545,0.9290647169351578,0.03153056648187339,4.140865802764893,820.0,956.174548398414,820000,3747.3222370147705
-5.982113142013549,-98.6604029006958,-6.0,2.614424990497355e-05,0.0014612429306110838,0.9286941432356834,0.0325130005478859,8.698601961135864,821.0,980.6459594252755,821000,3756.0208818912506
-6.029579305648804,-98.65827140045165,-6.0,-4.304036248868215e-05,0.0014486754613617758,0.9288087948560715,0.03259649340622127,4.166652679443359,822.0,997.2145530058496,822000,3760.187586784363
-5.746621474266052,-98.65522305297851,-6.0,0.00035589583112960097,0.001402263130637133,0.9289061945676803,0.031547558807767925,4.146315813064575,823.0,956.9210412493093,823000,3764.3339416980743
-5.92172766494751,-98.65891835021972,-6.0,0.0001043368551581807,0.001321714170250393,0.9289574127197265,0.030907415203750132,4.126972436904907,824.0,988.1335364050316,824000,3768.460953474045
-5.942579959869385,-98.6601170501709,-6.0,7.491967572423163e-05,0.0012961858996405542,0.9290814488530159,0.03245527720823884,4.16515326499939,825.0,973.5702911057842,825000,3772.6261439323425
-6.011397973537445,-98.66195399475097,-6.0,-1.4669005448013195e-05,0.0012964225969209515,0.9291682278513909,0.033339427668601276,4.181210041046143,826.0,979.4742107347018,826000,3776.80739402771
-5.96418341255188,-98.6650380783081,-6.0,4.614558295361348e-05,0.0012825955852333098,0.9294051140546798,0.031197044475004078,4.108519554138184,827.0,950.8786839149465,827000,3780.9159548282623
-6.0468128056526185,-98.66913665771484,-6.0,-6.034865851688664e-05,0.0012897914905744697,0.9294091161489487,0.031030606212094428,4.141783237457275,828.0,978.753146428568,828000,3785.0577788352966
-5.9995636734962465,-98.67071245574951,-6.0,6.616646314796526e-07,0.0013080633407869277,0.9294019921422004,0.032753850858658555,4.17493748664856,829.0,981.2548487982197,829000,3789.2327556610107
-5.951094494819641,-98.6707545928955,-6.0,6.317457858858689e-05,0.001295436142582448,0.9296390991806984,0.03145894722826779,4.133581161499023,830.0,994.0201517708938,830000,3793.366377592087
-5.981941458225251,-98.67050242614746,-6.0,2.3032376609990022e-05,0.0012661908387855288,0.9292402401566505,0.03119256418570876,8.697083711624146,831.0,997.942820799036,831000,3802.063503265381
-5.926254593372345,-98.67202313995361,-6.0,9.207977864025451e-05,0.0012494784833256194,0.9294175630807877,0.03196239363215864,4.1364219188690186,832.0,978.5515013514968,832000,3806.1999657154083
-5.97559094619751,-98.67933721923828,-6.0,2.9906329273217126e-05,0.0012299420937112039,0.9297718288302421,0.031262424560263756,4.137782335281372,833.0,982.9662742572557,833000,3810.3377866744995
-5.986719426155091,-98.67921059417725,-6.0,1.6153373957422445e-05,0.0012096336985148598,0.9298076062202454,0.03128541249781847,4.113492965698242,834.0,999.7573940273395,834000,3814.451320171356
-6.017213907718658,-98.68136582946778,-6.0,-2.0832001695453073e-05,0.0012147976381743396,0.9295589645504951,0.030647321382537483,4.107897758483887,835.0,979.6576062791919,835000,3818.5592572689056
-5.934860766887665,-98.68660173034668,-6.0,7.831920617718425e-05,0.0012075138793976989,0.9300410081148147,0.03183216813951731,4.148608207702637,836.0,973.2084941820649,836000,3822.707904100418
-6.04332186126709,-98.68793061828613,-6.0,-5.1754007901763546e-05,0.00120101109586063,0.9300391513705254,0.030171898355707525,4.138934850692749,837.0,994.189744021447,837000,3826.8468782901764
-6.000213333129883,-98.68795587921143,-6.0,-2.0038721595483366e-07,0.0012029688760089702,0.9298685765266419,0.03206711245514453,4.179676055908203,838.0,978.9550148603815,838000,3831.02659368515
-6.041710150718689,-98.68514471435547,-6.0,-5.069343969626061e-05,0.0012254649662245915,0.9295418584942817,0.03354560034535825,4.138034343719482,839.0,967.3594163476831,839000,3835.1646671295166
-6.15471865606308,-98.69145505523682,-6.0,-0.00019584923978618462,0.0012721021707892328,0.9298281570076943,0.0321554494779557,4.163557291030884,840.0,980.2677658486328,840000,3839.3282628059387
-5.941556130886078,-98.68954301452636,-6.0,7.546023740542296e-05,0.0012953311459346188,0.930064356803894,0.030474784670397638,8.74923849105835,841.0,917.4570881989713,841000,3848.077540397644
-5.946642600059509,-98.68702742767334,-6.0,6.73920152366918e-05,0.0012558355983508694,0.9297106019854545,0.032788116827607156,4.16536545753479,842.0,952.3594821567327,842000,3852.24294757843
-6.007246536254883,-98.6903232498169,-6.0,-9.022541749800439e-06,0.001248718815163188,0.9298785918951035,0.03129623360186815,4.193632125854492,843.0,978.3327292168069,843000,3856.4366183280945
-5.998917606830597,-98.69601076507568,-6.0,1.4815762951911893e-06,0.0012671874784540335,0.9301235520839691,0.03223691240698099,4.194853782653809,844.0,986.093729053516,844000,3860.631513118744
-5.99633924293518,-98.69684162139893,-6.0,4.626819134500693e-06,0.0012469728746166305,0.9302650422453881,0.031588338108733294,4.143059253692627,845.0,978.2772560397,845000,3864.7746119499207
-5.958601808547973,-98.69652318572999,-6.0,5.1395951171798515e-05,0.0012386868706297086,0.930032134115696,0.03196060175821185,4.1420207023620605,846.0,980.889162173767,846000,3868.9166729450226
-5.948207741737366,-98.70004945373535,-6.0,6.30458201158035e-05,0.0012179936070933937,0.9302108890414238,0.03358787748403847,4.133087396621704,847.0,976.3597580853541,847000,3873.04980134964
-6.012882490158081,-98.70083871459961,-6.0,-1.5485939609789058e-05,0.0011985467185382204,0.9301546184420586,0.03037878042832017,4.147939920425415,848.0,973.2744642505052,848000,3877.197780609131
-6.028595636367798,-98.70465237426758,-6.0,-3.476190330729878e-05,0.0012134242110099988,0.9303469955921173,0.031381954789161684,4.158586502075195,849.0,984.7028958254725,849000,3881.3564052581787
-5.880327358245849,-98.70801251983643,-6.0,0.000143120550621461,0.0011932302342355073,0.9305563777089119,0.03141768817789853,4.160911798477173,850.0,999.1377079839604,850000,3885.5173556804657
-5.996559834003448,-98.71174369049072,-6.0,4.082350274984492e-06,0.0011557277662128736,0.9307852897047997,0.03233928914181888,8.782629489898682,851.0,979.8805206886251,851000,3894.3000264167786
-5.90898225402832,-98.71840608978272,-6.0,0.00010427132370386972,0.0011555878231345256,0.9308043001890183,0.03095711250603199,4.19142746925354,852.0,982.5722392920405,852000,3898.4914956092834
-5.937800608634949,-98.71328466033935,-6.0,6.921778259311395e-05,0.0011057680767991732,0.9307327340841294,0.030126588044688107,4.1588616371154785,853.0,979.9187855188771,853000,3902.6503989696503
-5.981370136260987,-98.72085321807862,-6.0,2.0420942895725603e-05,0.0010971245522340993,0.9308845661878585,0.03258766991365701,4.114009380340576,854.0,986.3295527867484,854000,3906.7644476890564
-6.038412014961243,-98.72750946807861,-6.0,-4.2203256427455925e-05,0.0010998304095792548,0.9308106252551078,0.03080883467197418,4.11038064956665,855.0,954.4633342410721,855000,3910.8748667240143
-6.0777550268173215,-98.72861612701416,-6.0,-8.759030099281518e-05,0.0011281174657503839,0.9308873646259308,0.03183633104898036,4.16210150718689,856.0,960.8132317368287,856000,3915.037008523941
-6.002020461559296,-98.72882567596436,-6.0,-2.2662914652755717e-06,0.0011519744372493312,0.9306360118985176,0.031467276116833094,4.1644957065582275,857.0,975.5067658416322,857000,3919.201543569565
-6.008552114486695,-98.73527304077149,-6.0,-9.784564212168334e-06,0.001141712854517867,0.9311449515223503,0.0301275048032403,4.140709161758423,858.0,999.7786615280827,858000,3923.342294216156
-6.032206383228302,-98.73703032684327,-6.0,-3.731532265919668e-05,0.0011640942693015666,0.9311203728914261,0.031740139035508035,4.11656641960144,859.0,998.0248298154861,859000,3927.45890212059
-6.085115406036377,-98.73004572296142,-6.0,-0.00010093319655425148,0.0011785600542893256,0.9308958533406257,0.031000897742807867,4.131601572036743,860.0,943.5368900972458,860000,3931.5905451774597
-5.980380172252655,-98.7382191772461,-6.0,2.365768414529157e-05,0.001201585548308744,0.9313903933167458,0.03182213685102761,8.747182130813599,861.0,980.1633873312217,861000,3940.3377664089203
-6.166450268745423,-98.7333222732544,-6.0,-0.00020587090375374828,0.0012287537523957897,0.9308939601182937,0.030038427777588368,4.113982915878296,862.0,981.4880724989839,862000,3944.4517912864685
-6.159303158283234,-98.73512328338623,-6.0,-0.00020893168625661928,0.0013216391307678055,0.9312207806706428,0.030909719557501377,4.1729416847229,863.0,980.8834308477026,863000,3948.62477350235
-6.099190804958344,-98.73817117309571,-6.0,-0.00013597237269095787,0.0013813125540531233,0.9315168531537056,0.029946511477231978,4.154282331466675,864.0,977.8087532331509,864000,3952.7790970802307
-6.029717635154724,-98.73525981140136,-6.0,-4.165745251521003e-05,0.0013799553392718383,0.931395432293415,0.03013390081189573,4.133252143859863,865.0,982.1569643263466,865000,3956.912391424179
-6.022433194160461,-98.731937210083,-6.0,-3.171757147356402e-05,0.0014218720240838983,0.9312690353393555,0.030440395412966607,4.14762020111084,866.0,984.1288896853401,866000,3961.0600509643555
-5.666126071929932,-98.73133461761475,-6.0,0.00045091707696337833,0.0013637279692625594,0.931440118253231,0.03006006628088653,4.160158634185791,867.0,958.6179268764995,867000,3965.220248222351
-5.674880994319916,-98.73382293701172,-6.0,0.00040304518211632965,0.0012360872986728164,0.9318093494176864,0.030453155795112253,4.145017385482788,868.0,957.1072058488844,868000,3969.3653106689453
-5.806413657665253,-98.73167050170899,-6.0,0.0002254607821996615,0.0011587099549727352,0.931403465628624,0.029574924482032656,4.140698432922363,869.0,978.9158253656827,869000,3973.5060515403748
-5.926862588882447,-98.73936145019532,-6.0,8.224025726667606e-05,0.0011190706434001775,0.9317991968393325,0.03073189588263631,4.225649118423462,870.0,989.5961713881427,870000,3977.7317395210266
-6.006931244373321,-98.73885845947265,-6.0,-7.680598924707737e-06,0.0011063326970833828,0.9316901895999908,0.030836621135473252,8.740199327468872,871.0,968.811059920001,871000,3986.4719789028168
-6.129087691307068,-98.74314085388184,-6.0,-0.00014744188542317716,0.0011469219191433742,0.9314665473699569,0.029877982049249113,4.162697076797485,872.0,938.7523253723466,872000,3990.634717464447
-5.946513858795166,-98.74581302642822,-6.0,6.214578169419838e-05,0.0011650093219005286,0.9315942927002907,0.031947663304395975,4.097471237182617,873.0,982.1739732217989,873000,3994.7322282791138
-5.978238374710083,-98.75075074768067,-6.0,2.4921117330450217e-05,0.0011461932844972207,0.931887782216072,0.028688439790159465,4.139806509017944,874.0,979.8421378470512,874000,3998.8720729351044
-6.108466876983643,-98.7552440032959,-6.0,-0.0001261078292682214,0.001164432376906702,0.9318296273946762,0.03077622768096626,4.137144565582275,875.0,976.0327249612048,875000,4003.009256362915
-6.050568210601806,-98.7603812789917,-6.0,-6.0695485168253074e-05,0.0012046419409728001,0.9320699533224106,0.030917526761069895,4.152515172958374,876.0,979.4822426871664,876000,4007.1618106365204
-5.979169660568237,-98.75515500640869,-6.0,2.522139687425806e-05,0.001203140176860705,0.9315760358572006,0.029921088617295026,4.130676031112671,877.0,972.1908503990516,877000,4011.2925276756287
-5.97099867773056,-98.76148258209228,-6.0,3.478139124126756e-05,0.00120451850885963,0.9318594617247582,0.029509600300341846,4.145735740661621,878.0,977.322075039797,878000,4015.4383051395416
-5.944124376773834,-98.76751502990723,-6.0,6.582294788313447e-05,0.0011741878150801153,0.9319960672259331,0.03174269314762205,4.125863552093506,879.0,973.7645278357776,879000,4019.5642104148865
-6.081507442951202,-98.76702375030517,-6.0,-9.618504257923632e-05,0.0011714260815022456,0.9321184976100921,0.029831232165917754,4.13701319694519,880.0,996.1775922583217,880000,4023.701265335083
-6.066192286014557,-98.76326789093018,-6.0,-8.034899481390311e-05,0.0012220050017105724,0.9317697896957398,0.030418720826506616,8.726595878601074,881.0,980.4097115159017,881000,4032.4279034137726
-5.865608103275299,-98.77088481903075,-6.0,0.00016146251445752567,0.001205929874879709,0.9322496252059936,0.031177420703694225,4.175088882446289,882.0,977.3206619857475,882000,4036.6030309200287
-5.928537767410278,-98.77311478424072,-6.0,8.271033114033344e-05,0.0011565873760529418,0.9324127867817879,0.029371292907744647,4.174491882324219,883.0,982.3482723793369,883000,4040.777562379837
-6.066852761268616,-98.77025570678711,-6.0,-7.719611676111526e-05,0.0011576686261567356,0.9322526323199272,0.02940131278336048,4.1197569370269775,884.0,958.5768878287284,884000,4044.897360086441
-5.9244260144233705,-98.77468956756591,-6.0,8.73194498817611e-05,0.0011603933459733867,0.9323157216906548,0.02930383003130555,4.159433364868164,885.0,966.2141406732305,885000,4049.056835412979
-6.091943162918091,-98.77612631988525,-6.0,-0.00010626818966557039,0.0011429791331646006,0.9324292341470718,0.03026507481560111,4.1469762325286865,886.0,981.9990212611887,886000,4053.2038547992706
-6.031939877033234,-98.7738950958252,-6.0,-3.76730695606966e-05,0.00118724773142969,0.932399535536766,0.030196604438126086,4.123853445053101,887.0,983.6408681840043,887000,4057.327749967575
-6.013425207138061,-98.77576963806152,-6.0,-1.583285697597603e-05,0.0012117958846041695,0.9323436699509621,0.028701038347557186,4.140001058578491,888.0,975.3553364002639,888000,4061.4677922725677
-5.908204403400421,-98.78113360595704,-6.0,0.00010837407988765335,0.001164370998815,0.9327658489942551,0.031069903934374452,4.147238254547119,889.0,960.7156185936916,889000,4065.6150710582733
-6.05357637834549,-98.7769647064209,-6.0,-6.27509848545742e-05,0.0011699289817480546,0.9324274717569351,0.028969880536198617,4.127469539642334,890.0,980.769000533687,890000,4069.7425813674927
-5.895420551300049,-98.77592000579834,-6.0,0.00012172512021697912,0.001153167039977006,0.9326672605276107,0.029510494221001864,8.694854736328125,891.0,979.9110385387984,891000,4078.4374759197235
-5.921617372989655,-98.77096532440186,-6.0,8.834751569702348e-05,0.0011286952327480412,0.9322211692929268,0.03026744725368917,4.160526514053345,892.0,977.9120358893831,892000,4082.5980410575867
-5.976971272468567,-98.78107471466065,-6.0,2.5528125510390963e-05,0.0011169030506970358,0.9326271164417267,0.029568014318123458,4.1015708446502686,893.0,956.3524251927527,893000,4086.6996524333954
-5.908908565044403,-98.78159181213378,-6.0,9.866453482754877e-05,0.00109016748958171,0.9327826917767524,0.030172717593610288,4.09120512008667,894.0,980.7057978814593,894000,4090.7908987998962
-6.07366271686554,-98.77946378326416,-6.0,-7.93747239640652e-05,0.0010736419915392328,0.9326435614228249,0.029643451222218575,4.188284635543823,895.0,961.050696889611,895000,4094.9792256355286
-5.990818888187408,-98.78205019378662,-6.0,1.0081683951284504e-05,0.0010975094577311295,0.9327001386284828,0.030720268154516815,4.0855631828308105,896.0,971.828793303358,896000,4099.064831018448
-6.004585098743439,-98.78964270019532,-6.0,-4.9245564168813875e-06,0.001083720611858343,0.9329731311798096,0.028722693119198082,4.132250070571899,897.0,937.1318213422567,897000,4103.19712305069
-6.0445509557724,-98.7913317565918,-6.0,-4.89612304536422e-05,0.0011037035296579938,0.9327639575600624,0.029532400814816357,4.126342535018921,898.0,978.7993626335472,898000,4107.323506832123
